id,pred
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 6637, dtype: object",0.5
2015_1248_1461,[ 0.05]
2015_1257_1461,[ 0.95]
2015_1261_1461,[ 0.95]
2015_1264_1461,[ 0.05]
2015_1268_1461,[ 0.95]
2015_1277_1461,[ 0.95]
2015_1279_1461,[ 0.95]
2015_1295_1461,[ 0.05]
2015_1301_1461,[ 0.95]
2015_1308_1461,[ 0.13721672]
2015_1314_1461,[ 0.95]
2015_1316_1461,[ 0.05]
2015_1318_1461,[ 0.82533309]
2015_1320_1461,[ 0.95]
2015_1323_1461,[ 0.95]
2015_1326_1461,[ 0.94112261]
2015_1328_1461,[ 0.95]
2015_1329_1461,[ 0.95]
2015_1332_1461,[ 0.95]
2015_1344_1461,[ 0.95]
2015_1345_1461,[ 0.95]
2015_1352_1461,[ 0.07109893]
2015_1361_1461,[ 0.95]
2015_1372_1461,[ 0.87425682]
2015_1374_1461,[ 0.95]
2015_1385_1461,[ 0.95]
2015_1400_1461,[ 0.95]
2015_1411_1461,[ 0.57355534]
2015_1412_1461,[ 0.79774438]
2015_1414_1461,[ 0.73334616]
2015_1417_1461,[ 0.91571278]
2015_1428_1461,[ 0.95]
2015_1433_1461,[ 0.95]
2015_1434_1461,[ 0.65508938]
2015_1437_1461,[ 0.95]
2015_1438_1461,[ 0.95]
2015_1452_1461,[ 0.95]
2015_1455_1461,[ 0.95]
2015_1458_1461,[ 0.95]
2015_1459_1461,[ 0.92726274]
2015_1107_1462,[ 0.05]
2015_1112_1462,[ 0.95]
2015_1116_1462,[ 0.95]
2015_1124_1462,[ 0.95]
2015_1125_1462,[ 0.05]
2015_1129_1462,[ 0.05]
2015_1138_1462,[ 0.05]
2015_1139_1462,[ 0.07062361]
2015_1140_1462,[ 0.05]
2015_1153_1462,[ 0.05]
2015_1157_1462,[ 0.05]
2015_1172_1462,[ 0.05]
2015_1173_1462,[ 0.05]
2015_1181_1462,[ 0.95]
2015_1186_1462,[ 0.05]
2015_1207_1462,[ 0.9283636]
2015_1208_1462,[ 0.05]
2015_1209_1462,[ 0.05]
2015_1211_1462,[ 0.95]
2015_1214_1462,[ 0.05]
2015_1217_1462,[ 0.05]
2015_1231_1462,[ 0.05]
2015_1234_1462,[ 0.05]
2015_1235_1462,[ 0.95]
2015_1242_1462,[ 0.95]
"Season                 2015
Wteam                  1246
Lteam                  1462
id           2015_1246_1462
pred                    0.5
Wseed                   NaN
Lseed                     6
seed_diff               NaN
games                   NaN
wins                    NaN
losses                  NaN
w_avmin                 NaN
l_avmin                 NaN
wps                     NaN
lps                     NaN
ast                     NaN
to                      NaN
orr                     NaN
drr                     NaN
eff                     NaN
tsp                     NaN
teff                    NaN
pir                     NaN
Name: 6703, dtype: object",0.5
2015_1248_1462,[ 0.05]
2015_1257_1462,[ 0.86369671]
2015_1261_1462,[ 0.09472142]
2015_1264_1462,[ 0.05]
2015_1268_1462,[ 0.95]
2015_1277_1462,[ 0.16545894]
2015_1279_1462,[ 0.05]
2015_1295_1462,[ 0.05]
2015_1301_1462,[ 0.05]
2015_1308_1462,[ 0.05]
2015_1314_1462,[ 0.95]
2015_1316_1462,[ 0.05]
2015_1318_1462,[ 0.05]
2015_1320_1462,[ 0.89073708]
2015_1323_1462,[ 0.95]
2015_1326_1462,[ 0.05]
2015_1328_1462,[ 0.95]
2015_1329_1462,[ 0.05]
2015_1332_1462,[ 0.30297668]
2015_1344_1462,[ 0.60911438]
2015_1345_1462,[ 0.05]
2015_1352_1462,[ 0.05]
2015_1361_1462,[ 0.05]
2015_1372_1462,[ 0.05]
2015_1374_1462,[ 0.82149644]
2015_1385_1462,[ 0.05]
2015_1400_1462,[ 0.05]
2015_1411_1462,[ 0.05]
2015_1412_1462,[ 0.05]
2015_1414_1462,[ 0.05]
2015_1417_1462,[ 0.05]
2015_1428_1462,[ 0.06094037]
2015_1433_1462,[ 0.14920287]
2015_1434_1462,[ 0.05]
2015_1437_1462,[ 0.95]
2015_1438_1462,[ 0.95]
2015_1452_1462,[ 0.59805965]
2015_1455_1462,[ 0.05]
2015_1458_1462,[ 0.95]
2015_1459_1462,[ 0.05]
2015_1461_1462,[ 0.05]
2016_1112_1114,[ 0.95]
2016_1112_1122,[ 0.95]
2016_1114_1122,[ 0.95]
2016_1112_1124,[ 0.62138874]
2016_1114_1124,[ 0.05]
2016_1122_1124,[ 0.05]
2016_1112_1138,[ 0.95]
2016_1114_1138,[ 0.87930463]
2016_1122_1138,[ 0.08113415]
2016_1124_1138,[ 0.95]
2016_1112_1139,[ 0.95]
2016_1114_1139,[ 0.15721256]
2016_1122_1139,[ 0.05]
2016_1124_1139,[ 0.95]
2016_1138_1139,[ 0.05]
2016_1112_1143,[ 0.11334957]
2016_1114_1143,[ 0.05]
2016_1122_1143,[ 0.05]
2016_1124_1143,[ 0.06796305]
2016_1138_1143,[ 0.05]
2016_1139_1143,[ 0.05]
2016_1112_1151,[ 0.95]
2016_1114_1151,[ 0.20980056]
2016_1122_1151,[ 0.05]
2016_1124_1151,[ 0.95]
2016_1138_1151,[ 0.05]
2016_1139_1151,[ 0.57126172]
2016_1143_1151,[ 0.95]
2016_1112_1153,[ 0.95]
2016_1114_1153,[ 0.05]
2016_1122_1153,[ 0.05]
2016_1124_1153,[ 0.95]
2016_1138_1153,[ 0.05]
2016_1139_1153,[ 0.16005827]
2016_1143_1153,[ 0.95]
2016_1151_1153,[ 0.11807546]
2016_1112_1160,[ 0.95]
2016_1114_1160,[ 0.05]
2016_1122_1160,[ 0.05]
2016_1124_1160,[ 0.95]
2016_1138_1160,[ 0.05]
2016_1139_1160,[ 0.05]
2016_1143_1160,[ 0.95]
2016_1151_1160,[ 0.05]
2016_1153_1160,[ 0.05]
2016_1112_1163,[ 0.95]
2016_1114_1163,[ 0.05]
2016_1122_1163,[ 0.05]
2016_1124_1163,[ 0.95]
2016_1138_1163,[ 0.05]
2016_1139_1163,[ 0.15571732]
2016_1143_1163,[ 0.95]
2016_1151_1163,[ 0.11471762]
2016_1153_1163,[ 0.47536055]
2016_1160_1163,[ 0.95]
2016_1112_1167,[ 0.95]
2016_1114_1167,[ 0.95]
2016_1122_1167,[ 0.83125323]
2016_1124_1167,[ 0.95]
2016_1138_1167,[ 0.95]
2016_1139_1167,[ 0.95]
2016_1143_1167,[ 0.95]
2016_1151_1167,[ 0.95]
2016_1153_1167,[ 0.95]
2016_1160_1167,[ 0.95]
2016_1163_1167,[ 0.95]
2016_1112_1173,[ 0.89829212]
2016_1114_1173,[ 0.05]
2016_1122_1173,[ 0.05]
2016_1124_1173,[ 0.83437495]
2016_1138_1173,[ 0.05]
2016_1139_1173,[ 0.05]
2016_1143_1173,[ 0.95]
2016_1151_1173,[ 0.05]
2016_1153_1173,[ 0.05]
2016_1160_1173,[ 0.11029342]
2016_1163_1173,[ 0.05]
2016_1167_1173,[ 0.05]
2016_1112_1181,[ 0.27991604]
2016_1114_1181,[ 0.05]
2016_1122_1181,[ 0.05]
2016_1124_1181,[ 0.18148596]
2016_1138_1181,[ 0.05]
2016_1139_1181,[ 0.05]
2016_1143_1181,[ 0.74002699]
2016_1151_1181,[ 0.05]
2016_1153_1181,[ 0.05]
2016_1160_1181,[ 0.05]
2016_1163_1181,[ 0.05]
2016_1167_1181,[ 0.05]
2016_1173_1181,[ 0.05]
2016_1112_1192,[ 0.95]
2016_1114_1192,[ 0.95]
2016_1122_1192,[ 0.58667086]
2016_1124_1192,[ 0.95]
2016_1138_1192,[ 0.93768832]
2016_1139_1192,[ 0.95]
2016_1143_1192,[ 0.95]
2016_1151_1192,[ 0.95]
2016_1153_1192,[ 0.95]
2016_1160_1192,[ 0.95]
2016_1163_1192,[ 0.95]
2016_1167_1192,[ 0.21243618]
2016_1173_1192,[ 0.95]
2016_1181_1192,[ 0.95]
2016_1112_1195,[ 0.95]
2016_1114_1195,[ 0.95]
2016_1122_1195,[ 0.88781272]
2016_1124_1195,[ 0.95]
2016_1138_1195,[ 0.95]
2016_1139_1195,[ 0.95]
2016_1143_1195,[ 0.95]
2016_1151_1195,[ 0.95]
2016_1153_1195,[ 0.95]
2016_1160_1195,[ 0.95]
2016_1163_1195,[ 0.95]
2016_1167_1195,[ 0.6006247]
2016_1173_1195,[ 0.95]
2016_1181_1195,[ 0.95]
2016_1192_1195,[ 0.83921303]
2016_1112_1201,[ 0.95]
2016_1114_1201,[ 0.82578022]
2016_1122_1201,[ 0.05432642]
2016_1124_1201,[ 0.95]
2016_1138_1201,[ 0.3785193]
2016_1139_1201,[ 0.95]
2016_1143_1201,[ 0.95]
2016_1151_1201,[ 0.94354242]
2016_1153_1201,[ 0.95]
2016_1160_1201,[ 0.95]
2016_1163_1201,[ 0.95]
2016_1167_1201,[ 0.05]
2016_1173_1201,[ 0.95]
2016_1181_1201,[ 0.95]
2016_1192_1201,[ 0.05]
2016_1195_1201,[ 0.05]
2016_1112_1211,[ 0.95]
2016_1114_1211,[ 0.45107098]
2016_1122_1211,[ 0.05]
2016_1124_1211,[ 0.95]
2016_1138_1211,[ 0.09550542]
2016_1139_1211,[ 0.80483381]
2016_1143_1211,[ 0.95]
2016_1151_1211,[ 0.74341536]
2016_1153_1211,[ 0.95]
2016_1160_1211,[ 0.95]
2016_1163_1211,[ 0.95]
2016_1167_1211,[ 0.05]
2016_1173_1211,[ 0.95]
2016_1181_1211,[ 0.95]
2016_1192_1211,[ 0.05]
2016_1195_1211,[ 0.05]
2016_1201_1211,[ 0.13963285]
2016_1112_1214,[ 0.95]
2016_1114_1214,[ 0.95]
2016_1122_1214,[ 0.64353941]
2016_1124_1214,[ 0.95]
2016_1138_1214,[ 0.95]
2016_1139_1214,[ 0.95]
2016_1143_1214,[ 0.95]
2016_1151_1214,[ 0.95]
2016_1153_1214,[ 0.95]
2016_1160_1214,[ 0.95]
2016_1163_1214,[ 0.95]
2016_1167_1214,[ 0.25544817]
2016_1173_1214,[ 0.95]
2016_1181_1214,[ 0.95]
2016_1192_1214,[ 0.5435277]
2016_1195_1214,[ 0.17598081]
2016_1201_1214,[ 0.95]
2016_1211_1214,[ 0.95]
2016_1112_1218,[ 0.95]
2016_1114_1218,[ 0.8351077]
2016_1122_1218,[ 0.05783264]
2016_1124_1218,[ 0.95]
2016_1138_1218,[ 0.39422646]
2016_1139_1218,[ 0.95]
2016_1143_1218,[ 0.95]
2016_1151_1218,[ 0.94696997]
2016_1153_1218,[ 0.95]
2016_1160_1218,[ 0.95]
2016_1163_1218,[ 0.95]
2016_1167_1218,[ 0.05]
2016_1173_1218,[ 0.95]
2016_1181_1218,[ 0.95]
2016_1192_1218,[ 0.05]
2016_1195_1218,[ 0.05]
2016_1201_1218,[ 0.50006747]
2016_1211_1218,[ 0.85228363]
2016_1214_1218,[ 0.05]
2016_1112_1221,[ 0.95]
2016_1114_1221,[ 0.95]
2016_1122_1221,[ 0.95]
2016_1124_1221,[ 0.95]
2016_1138_1221,[ 0.95]
2016_1139_1221,[ 0.95]
2016_1143_1221,[ 0.95]
2016_1151_1221,[ 0.95]
2016_1153_1221,[ 0.95]
2016_1160_1221,[ 0.95]
2016_1163_1221,[ 0.95]
2016_1167_1221,[ 0.91304208]
2016_1173_1221,[ 0.95]
2016_1181_1221,[ 0.95]
2016_1192_1221,[ 0.95]
2016_1195_1221,[ 0.86730089]
2016_1201_1221,[ 0.95]
2016_1211_1221,[ 0.95]
2016_1214_1221,[ 0.95]
2016_1218_1221,[ 0.95]
2016_1112_1231,[ 0.51132517]
2016_1114_1231,[ 0.05]
2016_1122_1231,[ 0.05]
2016_1124_1231,[ 0.37375862]
2016_1138_1231,[ 0.05]
2016_1139_1231,[ 0.05]
2016_1143_1231,[ 0.8845555]
2016_1151_1231,[ 0.05]
2016_1153_1231,[ 0.05]
2016_1160_1231,[ 0.05]
2016_1163_1231,[ 0.05]
2016_1167_1231,[ 0.05]
2016_1173_1231,[ 0.09983409]
2016_1181_1231,[ 0.71589697]
2016_1192_1231,[ 0.05]
2016_1195_1231,[ 0.05]
2016_1201_1231,[ 0.05]
2016_1211_1231,[ 0.05]
2016_1214_1231,[ 0.05]
2016_1218_1231,[ 0.05]
2016_1221_1231,[ 0.05]
2016_1112_1233,[ 0.95]
2016_1114_1233,[ 0.58826724]
2016_1122_1233,[ 0.05]
2016_1124_1233,[ 0.95]
2016_1138_1233,[ 0.15511391]
2016_1139_1233,[ 0.8776042]
2016_1143_1233,[ 0.95]
2016_1151_1233,[ 0.83437373]
2016_1153_1233,[ 0.95]
2016_1160_1233,[ 0.95]
2016_1163_1233,[ 0.95]
2016_1167_1233,[ 0.05]
2016_1173_1233,[ 0.95]
2016_1181_1233,[ 0.95]
2016_1192_1233,[ 0.05]
2016_1195_1233,[ 0.05]
2016_1201_1233,[ 0.2200815]
2016_1211_1233,[ 0.61943812]
2016_1214_1233,[ 0.05]
2016_1218_1233,[ 0.20891986]
2016_1221_1233,[ 0.05]
2016_1231_1233,[ 0.95]
2016_1112_1234,[ 0.95]
2016_1114_1234,[ 0.05]
2016_1122_1234,[ 0.05]
2016_1124_1234,[ 0.95]
2016_1138_1234,[ 0.05]
2016_1139_1234,[ 0.05]
2016_1143_1234,[ 0.95]
2016_1151_1234,[ 0.05]
2016_1153_1234,[ 0.05]
2016_1160_1234,[ 0.54060192]
2016_1163_1234,[ 0.05]
2016_1167_1234,[ 0.05]
2016_1173_1234,[ 0.89885134]
2016_1181_1234,[ 0.95]
2016_1192_1234,[ 0.05]
2016_1195_1234,[ 0.05]
2016_1201_1234,[ 0.05]
2016_1211_1234,[ 0.05]
2016_1214_1234,[ 0.05]
2016_1218_1234,[ 0.05]
2016_1221_1234,[ 0.05]
2016_1231_1234,[ 0.95]
2016_1233_1234,[ 0.05]
2016_1112_1235,[ 0.0502416]
2016_1114_1235,[ 0.05]
2016_1122_1235,[ 0.05]
2016_1124_1235,[ 0.05]
2016_1138_1235,[ 0.05]
2016_1139_1235,[ 0.05]
2016_1143_1235,[ 0.27921129]
2016_1151_1235,[ 0.05]
2016_1153_1235,[ 0.05]
2016_1160_1235,[ 0.05]
2016_1163_1235,[ 0.05]
2016_1167_1235,[ 0.05]
2016_1173_1235,[ 0.05]
2016_1181_1235,[ 0.11299838]
2016_1192_1235,[ 0.05]
2016_1195_1235,[ 0.05]
2016_1201_1235,[ 0.05]
2016_1211_1235,[ 0.05]
2016_1214_1235,[ 0.05]
2016_1218_1235,[ 0.05]
2016_1221_1235,[ 0.05]
2016_1231_1235,[ 0.05]
2016_1233_1235,[ 0.05]
2016_1234_1235,[ 0.05]
2016_1112_1242,[ 0.05]
2016_1114_1242,[ 0.05]
2016_1122_1242,[ 0.05]
2016_1124_1242,[ 0.05]
2016_1138_1242,[ 0.05]
2016_1139_1242,[ 0.05]
2016_1143_1242,[ 0.05]
2016_1151_1242,[ 0.05]
2016_1153_1242,[ 0.05]
2016_1160_1242,[ 0.05]
2016_1163_1242,[ 0.05]
2016_1167_1242,[ 0.05]
2016_1173_1242,[ 0.05]
2016_1181_1242,[ 0.05]
2016_1192_1242,[ 0.05]
2016_1195_1242,[ 0.05]
2016_1201_1242,[ 0.05]
2016_1211_1242,[ 0.05]
2016_1214_1242,[ 0.05]
2016_1218_1242,[ 0.05]
2016_1221_1242,[ 0.05]
2016_1231_1242,[ 0.05]
2016_1233_1242,[ 0.05]
2016_1234_1242,[ 0.05]
2016_1235_1242,[ 0.05]
2016_1112_1246,[ 0.05]
2016_1114_1246,[ 0.05]
2016_1122_1246,[ 0.05]
2016_1124_1246,[ 0.05]
2016_1138_1246,[ 0.05]
2016_1139_1246,[ 0.05]
2016_1143_1246,[ 0.20080303]
2016_1151_1246,[ 0.05]
2016_1153_1246,[ 0.05]
2016_1160_1246,[ 0.05]
2016_1163_1246,[ 0.05]
2016_1167_1246,[ 0.05]
2016_1173_1246,[ 0.05]
2016_1181_1246,[ 0.07632364]
2016_1192_1246,[ 0.05]
2016_1195_1246,[ 0.05]
2016_1201_1246,[ 0.05]
2016_1211_1246,[ 0.05]
2016_1214_1246,[ 0.05]
2016_1218_1246,[ 0.05]
2016_1221_1246,[ 0.05]
2016_1231_1246,[ 0.05]
2016_1233_1246,[ 0.05]
2016_1234_1246,[ 0.05]
2016_1235_1246,[ 0.37780086]
2016_1242_1246,[ 0.95]
2016_1112_1268,[ 0.3963503]
2016_1114_1268,[ 0.05]
2016_1122_1268,[ 0.05]
2016_1124_1268,[ 0.27246939]
2016_1138_1268,[ 0.05]
2016_1139_1268,[ 0.05]
2016_1143_1268,[ 0.82782513]
2016_1151_1268,[ 0.05]
2016_1153_1268,[ 0.05]
2016_1160_1268,[ 0.05]
2016_1163_1268,[ 0.05]
2016_1167_1268,[ 0.05]
2016_1173_1268,[ 0.06506602]
2016_1181_1268,[ 0.61258595]
2016_1192_1268,[ 0.05]
2016_1195_1268,[ 0.05]
2016_1201_1268,[ 0.05]
2016_1211_1268,[ 0.05]
2016_1214_1268,[ 0.05]
2016_1218_1268,[ 0.05]
2016_1221_1268,[ 0.05]
2016_1231_1268,[ 0.37005257]
2016_1233_1268,[ 0.05]
2016_1234_1268,[ 0.05]
2016_1235_1268,[ 0.92075731]
2016_1242_1268,[ 0.95]
2016_1246_1268,[ 0.94712934]
2016_1112_1274,[ 0.05]
2016_1114_1274,[ 0.05]
2016_1122_1274,[ 0.05]
2016_1124_1274,[ 0.05]
2016_1138_1274,[ 0.05]
2016_1139_1274,[ 0.05]
2016_1143_1274,[ 0.21570476]
2016_1151_1274,[ 0.05]
2016_1153_1274,[ 0.05]
2016_1160_1274,[ 0.05]
2016_1163_1274,[ 0.05]
2016_1167_1274,[ 0.05]
2016_1173_1274,[ 0.05]
2016_1181_1274,[ 0.08294642]
2016_1192_1274,[ 0.05]
2016_1195_1274,[ 0.05]
2016_1201_1274,[ 0.05]
2016_1211_1274,[ 0.05]
2016_1214_1274,[ 0.05]
2016_1218_1274,[ 0.05]
2016_1221_1274,[ 0.05]
2016_1231_1274,[ 0.05]
2016_1233_1274,[ 0.05]
2016_1234_1274,[ 0.05]
2016_1235_1274,[ 0.39927546]
2016_1242_1274,[ 0.95]
2016_1246_1274,[ 0.5061049]
2016_1268_1274,[ 0.05082748]
2016_1112_1276,[ 0.95]
2016_1114_1276,[ 0.89617481]
2016_1122_1276,[ 0.09470698]
2016_1124_1276,[ 0.95]
2016_1138_1276,[ 0.52587137]
2016_1139_1276,[ 0.95]
2016_1143_1276,[ 0.95]
2016_1151_1276,[ 0.95]
2016_1153_1276,[ 0.95]
2016_1160_1276,[ 0.95]
2016_1163_1276,[ 0.95]
2016_1167_1276,[ 0.05]
2016_1173_1276,[ 0.95]
2016_1181_1276,[ 0.95]
2016_1192_1276,[ 0.06454455]
2016_1195_1276,[ 0.05]
2016_1201_1276,[ 0.63028241]
2016_1211_1276,[ 0.90769282]
2016_1214_1276,[ 0.05145519]
2016_1218_1276,[ 0.61471406]
2016_1221_1276,[ 0.05]
2016_1231_1276,[ 0.95]
2016_1233_1276,[ 0.84974888]
2016_1234_1276,[ 0.95]
2016_1235_1276,[ 0.95]
2016_1242_1276,[ 0.95]
2016_1246_1276,[ 0.95]
2016_1268_1276,[ 0.95]
2016_1274_1276,[ 0.95]
2016_1112_1277,[ 0.05]
2016_1114_1277,[ 0.05]
2016_1122_1277,[ 0.05]
2016_1124_1277,[ 0.05]
2016_1138_1277,[ 0.05]
2016_1139_1277,[ 0.05]
2016_1143_1277,[ 0.05]
2016_1151_1277,[ 0.05]
2016_1153_1277,[ 0.05]
2016_1160_1277,[ 0.05]
2016_1163_1277,[ 0.05]
2016_1167_1277,[ 0.05]
2016_1173_1277,[ 0.05]
2016_1181_1277,[ 0.05]
2016_1192_1277,[ 0.05]
2016_1195_1277,[ 0.05]
2016_1201_1277,[ 0.05]
2016_1211_1277,[ 0.05]
2016_1214_1277,[ 0.05]
2016_1218_1277,[ 0.05]
2016_1221_1277,[ 0.05]
2016_1231_1277,[ 0.05]
2016_1233_1277,[ 0.05]
2016_1234_1277,[ 0.05]
2016_1235_1277,[ 0.07891896]
2016_1242_1277,[ 0.94187067]
2016_1246_1277,[ 0.11668325]
2016_1268_1277,[ 0.05]
2016_1274_1277,[ 0.10768308]
2016_1276_1277,[ 0.05]
2016_1112_1292,[ 0.95]
2016_1114_1292,[ 0.95]
2016_1122_1292,[ 0.49457414]
2016_1124_1292,[ 0.95]
2016_1138_1292,[ 0.91208355]
2016_1139_1292,[ 0.95]
2016_1143_1292,[ 0.95]
2016_1151_1292,[ 0.95]
2016_1153_1292,[ 0.95]
2016_1160_1292,[ 0.95]
2016_1163_1292,[ 0.95]
2016_1167_1292,[ 0.15680083]
2016_1173_1292,[ 0.95]
2016_1181_1292,[ 0.95]
2016_1192_1292,[ 0.39223879]
2016_1195_1292,[ 0.10374558]
2016_1201_1292,[ 0.94098831]
2016_1211_1292,[ 0.95]
2016_1214_1292,[ 0.33660709]
2016_1218_1292,[ 0.93719979]
2016_1221_1292,[ 0.05]
2016_1231_1292,[ 0.95]
2016_1233_1292,[ 0.95]
2016_1234_1292,[ 0.95]
2016_1235_1292,[ 0.95]
2016_1242_1292,[ 0.95]
2016_1246_1292,[ 0.95]
2016_1268_1292,[ 0.95]
2016_1274_1292,[ 0.95]
2016_1276_1292,[ 0.89750268]
2016_1277_1292,[ 0.95]
2016_1112_1314,[ 0.05]
2016_1114_1314,[ 0.05]
2016_1122_1314,[ 0.05]
2016_1124_1314,[ 0.05]
2016_1138_1314,[ 0.05]
2016_1139_1314,[ 0.05]
2016_1143_1314,[ 0.05]
2016_1151_1314,[ 0.05]
2016_1153_1314,[ 0.05]
2016_1160_1314,[ 0.05]
2016_1163_1314,[ 0.05]
2016_1167_1314,[ 0.05]
2016_1173_1314,[ 0.05]
2016_1181_1314,[ 0.05]
2016_1192_1314,[ 0.05]
2016_1195_1314,[ 0.05]
2016_1201_1314,[ 0.05]
2016_1211_1314,[ 0.05]
2016_1214_1314,[ 0.05]
2016_1218_1314,[ 0.05]
2016_1221_1314,[ 0.05]
2016_1231_1314,[ 0.05]
2016_1233_1314,[ 0.05]
2016_1234_1314,[ 0.05]
2016_1235_1314,[ 0.05]
2016_1242_1314,[ 0.48054309]
2016_1246_1314,[ 0.05]
2016_1268_1314,[ 0.05]
2016_1274_1314,[ 0.05]
2016_1276_1314,[ 0.05]
2016_1277_1314,[ 0.05073597]
2016_1292_1314,[ 0.05]
2016_1112_1320,[ 0.95]
2016_1114_1320,[ 0.79163545]
2016_1122_1320,[ 0.05]
2016_1124_1320,[ 0.95]
2016_1138_1320,[ 0.32804577]
2016_1139_1320,[ 0.95]
2016_1143_1320,[ 0.95]
2016_1151_1320,[ 0.93053603]
2016_1153_1320,[ 0.95]
2016_1160_1320,[ 0.95]
2016_1163_1320,[ 0.95]
2016_1167_1320,[ 0.05]
2016_1173_1320,[ 0.95]
2016_1181_1320,[ 0.95]
2016_1192_1320,[ 0.05]
2016_1195_1320,[ 0.05]
2016_1201_1320,[ 0.42869279]
2016_1211_1320,[ 0.81232199]
2016_1214_1320,[ 0.05]
2016_1218_1320,[ 0.41254761]
2016_1221_1320,[ 0.05]
2016_1231_1320,[ 0.95]
2016_1233_1320,[ 0.71341288]
2016_1234_1320,[ 0.95]
2016_1235_1320,[ 0.95]
2016_1242_1320,[ 0.95]
2016_1246_1320,[ 0.95]
2016_1268_1320,[ 0.95]
2016_1274_1320,[ 0.95]
2016_1276_1320,[ 0.29181149]
2016_1277_1320,[ 0.95]
2016_1292_1320,[ 0.05]
2016_1314_1320,[ 0.95]
2016_1112_1323,[ 0.8862841]
2016_1114_1323,[ 0.05]
2016_1122_1323,[ 0.05]
2016_1124_1323,[ 0.8163633]
2016_1138_1323,[ 0.05]
2016_1139_1323,[ 0.05]
2016_1143_1323,[ 0.95]
2016_1151_1323,[ 0.05]
2016_1153_1323,[ 0.05]
2016_1160_1323,[ 0.09860658]
2016_1163_1323,[ 0.05]
2016_1167_1323,[ 0.05]
2016_1173_1323,[ 0.45238386]
2016_1181_1323,[ 0.94941665]
2016_1192_1323,[ 0.05]
2016_1195_1323,[ 0.05]
2016_1201_1323,[ 0.05]
2016_1211_1323,[ 0.05]
2016_1214_1323,[ 0.05]
2016_1218_1323,[ 0.05]
2016_1221_1323,[ 0.05]
2016_1231_1323,[ 0.87457594]
2016_1233_1323,[ 0.05]
2016_1234_1323,[ 0.08005816]
2016_1235_1323,[ 0.95]
2016_1242_1323,[ 0.95]
2016_1246_1323,[ 0.95]
2016_1268_1323,[ 0.91743855]
2016_1274_1323,[ 0.95]
2016_1276_1323,[ 0.05]
2016_1277_1323,[ 0.95]
2016_1292_1323,[ 0.05]
2016_1314_1323,[ 0.95]
2016_1320_1323,[ 0.05]
2016_1112_1328,[ 0.05]
2016_1114_1328,[ 0.05]
2016_1122_1328,[ 0.05]
2016_1124_1328,[ 0.05]
2016_1138_1328,[ 0.05]
2016_1139_1328,[ 0.05]
2016_1143_1328,[ 0.05]
2016_1151_1328,[ 0.05]
2016_1153_1328,[ 0.05]
2016_1160_1328,[ 0.05]
2016_1163_1328,[ 0.05]
2016_1167_1328,[ 0.05]
2016_1173_1328,[ 0.05]
2016_1181_1328,[ 0.05]
2016_1192_1328,[ 0.05]
2016_1195_1328,[ 0.05]
2016_1201_1328,[ 0.05]
2016_1211_1328,[ 0.05]
2016_1214_1328,[ 0.05]
2016_1218_1328,[ 0.05]
2016_1221_1328,[ 0.05]
2016_1231_1328,[ 0.05]
2016_1233_1328,[ 0.05]
2016_1234_1328,[ 0.05]
2016_1235_1328,[ 0.05]
2016_1242_1328,[ 0.89991044]
2016_1246_1328,[ 0.06829443]
2016_1268_1328,[ 0.05]
2016_1274_1328,[ 0.06276146]
2016_1276_1328,[ 0.05]
2016_1277_1328,[ 0.3418738]
2016_1292_1328,[ 0.05]
2016_1314_1328,[ 0.90097539]
2016_1320_1328,[ 0.05]
2016_1323_1328,[ 0.05]
2016_1112_1332,[ 0.05]
2016_1114_1332,[ 0.05]
2016_1122_1332,[ 0.05]
2016_1124_1332,[ 0.05]
2016_1138_1332,[ 0.05]
2016_1139_1332,[ 0.05]
2016_1143_1332,[ 0.05]
2016_1151_1332,[ 0.05]
2016_1153_1332,[ 0.05]
2016_1160_1332,[ 0.05]
2016_1163_1332,[ 0.05]
2016_1167_1332,[ 0.05]
2016_1173_1332,[ 0.05]
2016_1181_1332,[ 0.05]
2016_1192_1332,[ 0.05]
2016_1195_1332,[ 0.05]
2016_1201_1332,[ 0.05]
2016_1211_1332,[ 0.05]
2016_1214_1332,[ 0.05]
2016_1218_1332,[ 0.05]
2016_1221_1332,[ 0.05]
2016_1231_1332,[ 0.05]
2016_1233_1332,[ 0.05]
2016_1234_1332,[ 0.05]
2016_1235_1332,[ 0.05]
2016_1242_1332,[ 0.4843558]
2016_1246_1332,[ 0.05]
2016_1268_1332,[ 0.05]
2016_1274_1332,[ 0.05]
2016_1276_1332,[ 0.05]
2016_1277_1332,[ 0.05147645]
2016_1292_1332,[ 0.05]
2016_1314_1332,[ 0.48732335]
2016_1320_1332,[ 0.05]
2016_1323_1332,[ 0.05]
2016_1328_1332,[ 0.0890886]
2016_1112_1333,[ 0.95]
2016_1114_1333,[ 0.05]
2016_1122_1333,[ 0.05]
2016_1124_1333,[ 0.95]
2016_1138_1333,[ 0.05]
2016_1139_1333,[ 0.05]
2016_1143_1333,[ 0.95]
2016_1151_1333,[ 0.05]
2016_1153_1333,[ 0.05]
2016_1160_1333,[ 0.35055076]
2016_1163_1333,[ 0.05]
2016_1167_1333,[ 0.05]
2016_1173_1333,[ 0.80299844]
2016_1181_1333,[ 0.95]
2016_1192_1333,[ 0.05]
